Education,Age,Income,City,Gender,Marital Status,Job Role,Experience,Skills,Job Satisfaction,Workplace Type
Associate Degree,0.02173913043478265,0.5469138403202021,Los Angeles,Male,Single,Data Scientist,0.14285714285714285,Data Analysis,Dissatisfied,Remote
PhD,0.8695652173913044,0.2208026121761112,Phoenix,Female,Married,Marketing Specialist,1.0,Marketing,Very Satisfied,In-office
Master's Degree,0.3913043478260869,0.2890667790183273,Chicago,Female,Single,Researcher,0.6428571428571428,Project Management,Neutral,Hybrid
Bachelor's Degree,0.3695652173913043,0.28250473983568564,Los Angeles,Other,Divorced,Researcher,0.42857142857142855,SQL,Very Dissatisfied,In-office
Master's Degree,0.32608695652173914,0.01593638087212973,New York,Female,Married,Researcher,0.5,Java,Dissatisfied,Hybrid
Associate Degree,0.06521739130434784,0.02882873393722346,Chicago,Other,Divorced,Sales Executive,0.42857142857142855,Data Analysis,Very Satisfied,In-office
Bachelor's Degree,0.23913043478260876,0.4534021487255108,Los Angeles,Female,Single,Graphic Designer,0.42857142857142855,Communication,Satisfied,Remote
Master's Degree,0.6086956521739131,0.30814198441120705,Phoenix,Male,Single,Project Manager,0.42857142857142855,SQL,Very Dissatisfied,In-office
Associate Degree,0.13043478260869568,0.007804929429113094,Houston,Other,Divorced,Marketing Specialist,0.3571428571428571,Project Management,Very Dissatisfied,In-office
High School,0.28260869565217395,0.18725510848957233,Phoenix,Other,Divorced,Sales Executive,0.07142857142857142,Python,Very Dissatisfied,In-office
High School,0.23913043478260876,0.9531282915525594,Phoenix,Other,Divorced,Software Engineer,0.2857142857142857,Communication,Very Dissatisfied,In-office
High School,0.7391304347826086,0.031009058352643726,Houston,Other,Single,Graphic Designer,0.07142857142857142,SQL,Dissatisfied,Remote
Master's Degree,0.08695652173913049,0.19199494417526858,Houston,Female,Single,Software Engineer,0.5714285714285714,Marketing,Very Satisfied,Remote
Bachelor's Degree,0.34782608695652173,0.19617653254687167,Houston,Female,Married,Data Scientist,0.6428571428571428,Communication,Very Dissatisfied,Remote
Associate Degree,0.19565217391304346,0.27100273857172946,New York,Other,Single,Graphic Designer,0.14285714285714285,Excel,Neutral,Hybrid
Associate Degree,0.9130434782608696,0.44629239519696645,Houston,Other,Married,Project Manager,0.2857142857142857,Excel,Very Dissatisfied,Remote
Master's Degree,0.34782608695652173,0.4632926058563303,Phoenix,Male,Married,Software Engineer,0.7142857142857142,Excel,Very Dissatisfied,In-office
PhD,0.9565217391304348,0.40239098377922894,Houston,Female,Single,Graphic Designer,0.7857142857142857,Python,Very Dissatisfied,In-office
Bachelor's Degree,0.8913043478260869,0.2936696861175479,Phoenix,Other,Divorced,Graphic Designer,0.5,Project Management,Very Dissatisfied,Hybrid
Bachelor's Degree,0.17391304347826086,0.8068569622919739,Phoenix,Male,Married,HR Manager,0.42857142857142855,Data Analysis,Satisfied,In-office
Bachelor's Degree,0.6956521739130435,0.6061091215504528,Los Angeles,Female,Single,HR Manager,0.42857142857142855,Communication,Very Satisfied,In-office
PhD,0.7608695652173914,0.9042658521171265,Los Angeles,Male,Single,Sales Executive,0.7857142857142857,Java,Very Satisfied,Hybrid
Master's Degree,0.7608695652173914,0.6713608594902043,New York,Male,Married,HR Manager,0.7142857142857142,Data Analysis,Neutral,Remote
High School,0.3695652173913043,0.27850221192332,New York,Other,Single,Software Engineer,0.07142857142857142,Marketing,Satisfied,Hybrid
Bachelor's Degree,0.17391304347826086,0.013534864124710333,Chicago,Male,Divorced,Sales Executive,0.6428571428571428,Marketing,Very Dissatisfied,Hybrid
Bachelor's Degree,0.6086956521739131,0.08235727828101957,Chicago,Male,Divorced,Researcher,0.5714285714285714,Communication,Very Satisfied,Hybrid
Master's Degree,0.28260869565217395,0.5286918053507479,Chicago,Female,Married,Sales Executive,0.7857142857142857,Communication,Dissatisfied,Hybrid
Associate Degree,0.5217391304347826,0.7865388666526227,Chicago,Male,Divorced,Data Scientist,0.3571428571428571,Project Management,Dissatisfied,Hybrid
PhD,0.10869565217391308,0.03430587739625024,Phoenix,Other,Single,Graphic Designer,1.0,Communication,Very Dissatisfied,In-office
Associate Degree,0.8913043478260869,0.3774489151042763,New York,Other,Single,Data Scientist,0.21428571428571427,Excel,Very Dissatisfied,Remote
High School,0.30434782608695654,0.19672424689277435,Los Angeles,Female,Married,Sales Executive,0.2857142857142857,Java,Neutral,Hybrid
High School,0.6086956521739131,0.005550874236359804,Houston,Other,Divorced,Graphic Designer,0.21428571428571427,Excel,Neutral,Remote
High School,0.06521739130434784,0.224299557615336,Phoenix,Male,Divorced,HR Manager,0.0,Java,Dissatisfied,Remote
High School,0.3695652173913043,0.7472087634295344,Chicago,Other,Single,Project Manager,0.21428571428571427,SQL,Very Dissatisfied,Hybrid
Master's Degree,0.9347826086956521,0.70459237413103,Chicago,Other,Married,Sales Executive,0.7142857142857142,Java,Dissatisfied,In-office
Associate Degree,0.32608695652173914,0.11155466610490833,Los Angeles,Other,Single,Data Scientist,0.3571428571428571,SQL,Very Dissatisfied,Remote
High School,0.21739130434782616,0.7621866441963345,Chicago,Female,Married,Data Scientist,0.2857142857142857,Excel,Satisfied,In-office
Associate Degree,0.28260869565217395,0.6240362334105751,Los Angeles,Male,Married,HR Manager,0.3571428571428571,Marketing,Very Satisfied,In-office
High School,0.043478260869565244,0.7704339582894459,Houston,Other,Single,Researcher,0.07142857142857142,Excel,Very Satisfied,Remote
Bachelor's Degree,0.8913043478260869,0.22326732673267324,Los Angeles,Male,Divorced,Marketing Specialist,0.21428571428571427,SQL,Neutral,Hybrid
Master's Degree,0.8913043478260869,0.5581525173793975,Chicago,Other,Divorced,Marketing Specialist,0.3571428571428571,Python,Very Dissatisfied,Remote
High School,0.3695652173913043,0.8018327364651359,New York,Female,Married,Graphic Designer,0.0,Python,Dissatisfied,Hybrid
Master's Degree,0.4130434782608696,0.07736465135875287,Phoenix,Other,Married,Researcher,0.7857142857142857,Data Analysis,Neutral,Hybrid
High School,0.5217391304347826,0.3713187276174425,Los Angeles,Male,Single,Graphic Designer,0.07142857142857142,Python,Dissatisfied,Hybrid
Associate Degree,0.06521739130434784,0.8853697071834843,New York,Female,Single,Project Manager,0.21428571428571427,Python,Very Satisfied,In-office
Bachelor's Degree,0.28260869565217395,0.4128080893195702,Houston,Other,Single,HR Manager,0.5,SQL,Dissatisfied,Remote
Associate Degree,0.5869565217391305,0.8420370760480302,New York,Other,Married,Sales Executive,0.3571428571428571,Python,Very Dissatisfied,In-office
High School,0.15217391304347827,0.3552980829997893,New York,Female,Single,Sales Executive,0.21428571428571427,Communication,Very Dissatisfied,In-office
Master's Degree,0.9347826086956521,0.40198019801980195,New York,Male,Divorced,Software Engineer,0.5714285714285714,Python,Very Satisfied,Hybrid
Associate Degree,0.7173913043478262,0.045850010532968166,New York,Female,Single,Project Manager,0.21428571428571427,Communication,Satisfied,In-office
High School,0.9347826086956521,0.2057088687592163,Houston,Other,Divorced,Project Manager,0.21428571428571427,Java,Satisfied,In-office
High School,0.08695652173913049,0.32393090372867067,Phoenix,Female,Divorced,Sales Executive,0.0,SQL,Very Dissatisfied,Hybrid
High School,0.08695652173913049,0.050073730777333014,Chicago,Female,Married,Marketing Specialist,0.0,SQL,Very Satisfied,In-office
Bachelor's Degree,0.6521739130434783,0.9625974299557616,Houston,Other,Single,Software Engineer,0.5714285714285714,Data Analysis,Very Dissatisfied,Remote
Master's Degree,0.9565217391304348,0.5759848325258057,Houston,Other,Single,Marketing Specialist,0.5,Communication,Dissatisfied,In-office
High School,0.17391304347826086,0.9997577417316199,Phoenix,Other,Divorced,Data Scientist,0.2857142857142857,Data Analysis,Satisfied,Remote
